species129	170
species111	184
species714	160
species366	197
species312	232
species341	150
species354	150
species179	207
species616	214
species149	203
species622	225
species015	235
species173	189
species147	198
species046	134
species372	212
species499	373
species654	159
species745	238
species427	252
species243	227
species316	194
species025	310
species705	206
species414	211
species525	248
species625	193
species642	245
species692	231
species775	106
species732	284
species536	220
species378	167
species573	201
species723	230
species406	214
species651	192
species799	216
species135	155
species398	225
species454	194
species234	304
species279	240
species795	215
species677	134
species332	190
species380	288
species789	267
species678	149
species603	70
species503	241
species350	150
species091	137
